ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
6685,False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",,55950,tt0108569,en,Wilder Napalm,"Wilder and Wallace are brothers and pyrokinetics. Ever since childhood they've been able to start fires with their minds but following a tragedy in which they accidentally killed a man, the brothers have grown up very differently. Wilder has become a regular 9-5 workaday joe but Wallace performs his feats with a traveling circus. When the circus comes to Wilder's home town Wallace starts coming on strong to Wilder's wife, Vida who, ironically, is a slight pyromaniac.",1.765977,/pdfEU6WqcR4l4zrNMpv2hwvKwxJ.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Baltimore Pictures', 'id': 11407}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-08-20,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Never Start a Romance You Can't Put Out.,Wilder Napalm,False,6.5,10.0
32930,False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,162383,tt0191610,fr,Un pont entre deux rives,"Actor Gerard Depardieu co-directed this drama about a married woman who falls in love with another man. Mina is a movie buff with a husband, Georges, who's out of work, and a 15-year-old son, Tommy. While Mina works part-time as a domestic for Claire Daboval, the family is terribly short on money, so when Georges is offered construction work on a massive bridge project, he immediately accepts, even though the job site is far enough away that he'll only be able to come home on weekends. One day, while taking in a matinee screening of West Side Story, Mina meets a man named Matthias, an engineer associated with the bridge project. It's love at first sight for the both of them, and while Mina has no desire to hurt Georges, who is a good and decent man, she has found another good and decent man whom she loves even more. Tommy, on the other hand, has to deal with this crisis in his parents' marriage while he's sorting out his own infatuation with Ms. Daboval's daughter, Lisbeth.",0.639626,/hMnGedtnxav4sd2wQTPDx5Dh7Bu.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1999-04-06,0.0,0.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Bridge,False,5.0,2.0
41228,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,415542,tt6156476,en,Jeff Ross Roasts Cops,"Roastmaster General Jeff Ross talks to Black Lives Matter activists, goes on an eye-opening police ride-along, and roasts members of the Boston Police Department.",0.109753,/m6ftfxb7NvsmyFtRZRbExMEpVdD.jpg,[],[],2016-09-10,0.0,50.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Jeff Ross Roasts Cops,False,6.0,1.0
5115,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,40072,tt0081547,nl,Spetters,"A Dutch film, post-Saturday Night Fever, which follows the lives of three young men who are amateur dirt-bike motorcycle racers. They each fall in love with a young woman who, with her brother, sells French fries and hot dogs at the races. Everyone is looking for a better life. She wants out of the business and away from her brother. The motocross racers want to make their marks as professional racers, like their hero, played by Rutger Hauer.",2.222694,/bb2fkLxA2fRlYvjxvH1Zn95ulz4.jpg,"[{'name': 'Endemol Entertainment', 'id': 25674}, {'name': 'VSE Film', 'id': 62287}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1980-02-28,0.0,120.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,There is no such thing as simple love,Spetters,False,6.0,13.0
36802,False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,171213,tt0103710,en,Après l'amour,"Lola is an independent woman, a professional writer with 2 men on a string. Both men are married with children. When the men, and Lola, face having to make choices, Lola's comfortable life becomes less appealing.",0.6425,/z16PqJt4odPOpIq2cj8FQDniiVt.jpg,"[{'name': 'Alexandre Films', 'id': 2926}, {'name': 'Canal+', 'id': 5358}, {'name': 'Prodève', 'id': 75508}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1992-04-15,0.0,104.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Love After Love,False,0.0,0.0
39307,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,71503,tt0083976,en,Cries in the Night,"A young woman arrives at her grandmother's house, which used to be a funeral home, to help her turn the place into a bed-and-breakfast inn. After they open, however, guests begin disappearing or turning up dead.",1.143779,/reFE2yHq66nkJRLIi6hJgzvgk38.jpg,"[{'name': 'Canadian Film Development Corporation (CFDC)', 'id': 4952}, {'name': 'The Incident at North Hampton Productions', 'id': 55517}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1980-10-03,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They were warned... they were all warned... don't go down to the cellar.,Cries in the Night,False,6.3,7.0
24698,False,,9,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,2089,tt0211792,fr,Cutaway,"The successful undercover agent Victor Cooper is assigned for his ninth mission: to find how the loadings of drug is being brought to Miami. He suspects that the drug is coming through the air and joins a team of sky diving, under the leadership of Red Line, a fanatic and considered the athlete number one in this sport in the world. Due to his profile of winner, Vic gets involved with the group and he ""disconnects"" from his position of infiltrated agent, ""connecting"" with the team.",5.206363,/eY3HnvueLKnZftKSjMcFzSzye40.jpg,"[{'name': 'Cutting Edge Entertainment', 'id': 934}, {'name': 'Golden ParaShoot Entertainment', 'id': 935}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-08-26,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Cutaway,False,4.5,10.0
28859,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,87122,tt0100100,en,A Man Called Sarge,"In the midst of WWII, a group of half-witted soldiers lead by a slightly smarter sergeant, battle the Germans and especially Von Kraut in the desert.",0.040273,/2wQwbQmnI8rmZkmLGFc6AEbprvi.jpg,[],[],1990-02-02,0.0,88.0,[],Released,They have no fear. No shame. No chance. All hope would be lost except for...,A Man Called Sarge,False,2.0,1.0
17570,False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 27, 'name': 'Horror'}]",,38638,tt0123802,en,Divine Horsemen: The Living Gods of Haiti,"This intimate ethnographic study of Voudoun dances and rituals was shot by Maya Deren during her years in Haiti (1947-1951); she never edited the footage, so this “finished” version was made by Teiji Ito and Cherel Ito after Deren’s death.",0.003553,/cyD6dWy4paQuKesOsIIA8NYkwUJ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-01-01,0.0,52.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Divine Horsemen: The Living Gods of Haiti,False,4.8,2.0
35939,False,,0,"[{'id': 18, 'name': 'Drama'}]",,147360,tt0047217,fr,Marianne de ma jeunesse,,0.235313,/tNAAiH6wmNa2QvTT6RzDgfix3Nz.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1955-03-18,0.0,0.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Marianne of My Youth,False,0.0,0.0
17532,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,138341,tt0022676,en,Big City Blues,An Indiana boy (Eric Linden) lives it up with his girlfriend (Joan Blondell) in New York until someone gets killed.,0.441939,/8phEFGnvqnCsRaWosGNmYBDxnJu.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-09-18,0.0,63.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Big City Blues,False,7.0,1.0
9376,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,46814,tt0330911,sv,Elina - Som om jag inte fanns,"In rural Sweden of the early 1950s, little Elina goes to school again after recovering from tuberculosis, the same illness that has killed her father a few years earlier. Elina's family belongs to Finnish-speaking Finns frowned upon by a staunch schoolmistress who starts hounding Elina for questioning her authority. Elina's mother, sister, and a liberal young male teacher all try to mediate the ensuing battle of wills between Elina and Miss Holm. Elina finds consolation in wandering out on the dangerous marshlands to have imaginary conversations with her dead father. Written by Markku Kuoppamäki",0.219561,/llTklc4VGoXH4n86DjaNSMpVPYz.jpg,[],"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2003-01-03,0.0,77.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Elina: As If I Wasn't There,False,6.0,5.0
37153,False,,0,"[{'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,57983,tt0057894,cs,Bláznova kronika,An anti-war black comedy set during the Thirty Years' War. The film combines live action with animation to suggest the artistic style of the engraver Matthäus Merian.,0.077088,/b2H17BPuE1AI9e6TH7c1mUXAa5Q.jpg,"[{'name': 'Filmové Studio Barrandov', 'id': 1931}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",1964-05-05,0.0,82.0,"[{'iso_639_1': 'cs', 'name': 'Český'}]",Released,,The Jester's Tale,False,7.0,2.0
4209,False,,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}]",,5923,tt0060934,en,The Sand Pebbles,"Engineer Jake Holman arrives aboard the gunboat U.S.S. San Pablo, assigned to patrol a tributary of the Yangtze in the middle of exploited and revolution-torn 1926 China. His iconoclasm and cynical nature soon clash with the ""rice-bowl"" system which runs the ship and the uneasy symbiosis between Chinese and foreigner on the river. Hostility towards the gunboat's presence reaches a climax when the boat must crash through a river-boom and rescue missionaries upriver at China Light Mission.",11.354247,/zgahpKXixtsmveyl9oPOD7GhmpW.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Solar Productions', 'id': 599}, {'name': 'Robert Wise Productions', 'id': 6304}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-12-20,20000000.0,182.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,This is the heroic story of the men on the U.S.S. San Pablo who disturbed the sleeping dragon of savage China as the threatened world watched in breathless terror.,The Sand Pebbles,False,7.2,59.0
34840,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}]",,63441,tt0082153,en,Cha shou,"Philip Kwok plays a repentant killer who vows to destroy the masked gang of which he was a member. A young fighter and his martial arts brothers come to the town to catch the killers, but one of them is not to be trusted!",1.394126,/ecznT3q4vs1SLKo2arCpKLvQmv8.jpg,"[{'name': 'Shaw Brothers', 'id': 5798}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1981-05-15,0.0,92.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Masked Avengers,False,5.8,3.0
6283,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,51426,tt0047860,en,Battle Cry,"The dramatic story of US marines in training, in combat and in love during World War II. The story centres on a major who guides the raw recruits from their training to combat. Based on the novel by Leon Uris.",0.91269,/hIeu0LbC9seFu8R0byoKz1zqBUu.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-02-02,0.0,149.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'nv', 'name': ''}]",Released,The men who fought. The women who waited. And the stolen moments they shared.,Battle Cry,False,5.3,9.0
28074,False,"{'id': 168880, 'name': 'Beethoven Collection', 'poster_path': '/pdaH4A7ecsThnSX5sOpwrcntziF.jpg', 'backdrop_path': '/ogXWk8vtx6Pn6kEiak8VQmFCqit.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,295887,tt3124476,en,Beethoven's Treasure Tail,"After everyone's favorite St. Bernard gets fired from a movie, Beethoven begins the long journey home with his trainer, Eddie. On their way, they become stranded in a small coastal town where the beloved canine befriends a young boy who is searching for buried treasure.",1.206403,/lzAY4bG6RTBH8Xo7DAzG5MNUrIL.jpg,"[{'name': 'Universal 1440 Entertainment', 'id': 17009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-02,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Beethoven's Treasure Tail,False,6.7,6.0
39261,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,178927,tt0022151,en,The Millionaire,"A millionaire automaker retires upon the advice of his doctor, but becomes so bored he buys half interest in a gas station and works it on the sly.",1.170284,/ptt4RuWTAmkHGRee0SDehavKPvZ.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-05-01,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Millionaire,False,6.0,1.0
26808,False,,0,"[{'id': 18, 'name': 'Drama'}]",,48341,tt0197730,ja,ニンゲン合格,"Yutaka was fourteen years old when he was run over by a car and fell into a coma. Now, ten years later, he wakes up and realizes that his family is not intact anymore: father, mother and sister live at different places. Yutaka decides to re-open the pony farm that his family once ran.",1.049946,/hEopeS7ZbVxGW7OUQV7RJ89Ad9o.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1999-01-23,0.0,109.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,License to Live,False,6.1,5.0
35727,False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",https://www.facebook.com/NowhereSafeMovie,279973,tt3034594,en,Nowhere Safe,"Nowhere to run...Nowhere to hide. After two teen girls cruelly impersonate her online in a reverse cyber bullying plot, Ashley s reputation is ruined. She and her mother, Julie (a high school teacher), are ostracized, forcing them to flee an escalating threat to their lives. Starting over in a new town and school, romantic interests and the poignant lessons from Kevin, an eccentric history teacher, draw them out of seclusion. However, when the past catches up with Ashley, she draws on what she s learned from Kevin s history lessons, giving her strength to stand tall rather than giving in to the bullies that torment her. With the support of her mother and new found friends, Ashley confronts her painful past, using the very tools of social media and technology that originally hurt her to expose lies and spread the truth.",1.901873,/nDCVlzlASrlddOlANTMoHr0HTae.jpg,"[{'name': 'Gradual Elevate Media', 'id': 38207}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-05,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Nowhere Safe,False,6.0,19.0
5059,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,7988,tt0080934,en,The Island,David Warner leads a band of modern day pirates who raid yachts and sail boats of people on vacation out in the Caribbean. Michael Caine is a reporter who goes out there with his son to investigate the mystery of the disappearing boats. He runs across Warner and his band of raiders and they decide to induct them into their tribe.,1.282124,/2MgMvMdTV83TYN7c5PM0bDQnKM2.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-06-13,0.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,For three hundred years a terrifying secret has been kept from the outside world.,The Island,False,5.2,29.0
1770,False,,0,"[{'id': 18, 'name': 'Drama'}]",,35161,tt0125128,en,The Hanging Garden,"William, a once obese and troubled teen, goes back to his family's home after being gone, without word, for ten years and finds it (and his family) haunted with his past. He had moved to the city and become a fit, well-adjusted gay man, but during his visit home, he becomes unhinged as the newly remembered reasons for his miserable adolescence come to life in each of their presents.",0.437883,/oag40gk9ajlLGxLPbc77qqw9aSM.jpg,[],[],1997-01-01,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Hanging Garden,False,5.7,9.0
18326,False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",http://www.layton-movie.jp/,41066,tt1488591,ja,レイトン教授と永遠の歌姫,"Spinning off from the popular Professor Layton puzzle games, this movie brings Layton and his trusty assistant Luke to the big screen to allow fans to enjoy more of the same. At the beginning of the film Layton receives a letter from the famed opera singer, Jenice Kaitly, inviting them to see her newest performance. She also asks Layton, Luke, and Remi for assistance in a mystery, saying her friend Melina went missing one year ago but returned later as a seven year old girl saying she had found the secret of eternal life. Naturally, the case fascinates Layton and his apprentices, so they head to the Crown Petone opera house. When they arrive, something is very strange: the pianist, Ozro Vislar talks of a game, and the winner will win the ""eternal life."" It is up to Layton, Luke, and Remi to solve the mystery of the Eternal Diva before it is too late.",2.493721,/gL7UGPVKwxAjDRjf49MZahlKxEr.jpg,"[{'name': 'Chubu-nippon Broadcasting Company', 'id': 7092}, {'name': 'Hokkaido Broadcasting Co.', 'id': 7093}, {'name': 'Level-5', 'id': 7094}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2009-12-01,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,The game solved by over 800 million people is finally being made into a movie!,Professor Layton and the Eternal Diva,False,7.6,42.0
