ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
3569,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,18835,tt0086143,en,Private School,"Private-school student Christine loves Jim. But her classmate, Jordan, is also vying for Jim's attention and trying to end his relationship with Christine. Meanwhile, Jim's friend Bubba embarks on a series of sexual escapades, including dressing up as a woman to access the girls' locker room. Despite Jim and Christine's efforts to spend some time alone, various shenanigans and schemes interfere.",4.479689,/vibX53BS2wgHVjhz3MmPpNDYjG0.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Unity Productions', 'id': 2287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-07-29,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You won't believe what goes on and what comes off in... Private School,Private School,False,5.0,29.0
14277,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,70569,tt1276996,en,The Windmill Movie,"Filmmaker Richard P. Rogers tried for twenty years to make a documentary about his own life. He died in 2001, leaving the project unfinished, until his widow, acclaimed photographer Susan Meiselas, commissioned his former student Alexander Olch to make a film out of the pieces. Starting in the Hamptons, in the town of Wainscott, the film weaves Rogers' footage into a journey through childhood memories, a less than encouraging mother, a family background of privilege, and Rogers' persistent, dogged attempts to document his own life. Rogers' friend, actor and writer Wallace Shawn, joins in the process, as the film investigates the differences between documentary and fiction, and tells the tragic story of Rogers' life.",0.045825,/pcypUeZoYTNZmv8SIW4kBjPbv3y.jpg,[],[],2008-10-05,0.0,80.0,[],Released,,The Windmill Movie,False,7.0,1.0
6333,False,"{'id': 96665, 'name': 'Dumb and Dumber Collection', 'poster_path': '/fdB86tl7SKIBWZzm0CbrYjOdE1K.jpg', 'backdrop_path': '/saUnj5K6buVafDfLfTozDH2eqdC.jpg'}",19000000,"[{'id': 35, 'name': 'Comedy'}]",,10152,tt0329028,en,Dumb and Dumberer: When Harry Met Lloyd,"This wacky prequel to the 1994 blockbuster goes back to the lame-brained Harry and Lloyd's days as classmates at a Rhode Island high school, where the unprincipled principal puts the pair in remedial courses as part of a scheme to fleece the school.",9.280038,/eizaKEnF108gQq89f1XsAyVxjq6.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-06-13,39267515.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The evolution of dumb...,Dumb and Dumberer: When Harry Met Lloyd,False,4.1,211.0
17902,False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",,31116,tt0072666,en,Zaat,"A mad scientist (and apparent former Nazi) unleashes his master plan: to transform himself into a mutated walking catfish, gain revenge on those who have spurned him, and kidnap nubile young women to similarly transform so that he can breed. Or something like that.",0.794203,/7LsjPNAwLhH9qVIXjCLOa4dFcro.jpg,"[{'name': 'Barton Films', 'id': 10091}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-01-01,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Is the monster man... fish... or devil?,Zaat,False,2.1,14.0
35543,False,,4600000,"[{'id': 53, 'name': 'Thriller'}, {'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",,352200,tt4935282,he,"Rabin, the Last Day","Itzhak Rabin's murder ended all efforts of peace, and with him the whole left wing of Israel died. The movie shows the last of his days as prime minister, and what led to his murder.",0.858973,/vLGQ6fbGuHlqUPCCRyQ5zbT38Dg.jpg,"[{'name': 'Les films du Worso', 'id': 7395}, {'name': 'Orange Studios', 'id': 15433}, {'name': 'Agav Films', 'id': 30983}, {'name': '\u200bLGM CINEMA', 'id': 64198}, {'name': 'HAMON HAFAKOT', 'id': 64199}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]",2015-11-04,0.0,153.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,"Rabin, the Last Day",False,3.8,9.0
1842,False,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",,17917,tt0063385,en,Oliver!,"Musical adaptation of Charles Dickens' Oliver Twist, a classic tale of an orphan who runs away from the workhouse and joins up with a group of boys headed by the Artful Dodger and trained to be pickpockets by master thief Fagin.",8.630078,/t44XtV1pNAKYrb5jIRFpcBo0XSe.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Warwick Film Productions', 'id': 1807}, {'name': 'Romulus Films', 'id': 3632}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-09-26,37402877.0,153.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Much Much More Than a Musical!,Oliver!,False,7.0,106.0
41534,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,74302,tt0252619,tr,Köyden İndim Şehire,"Köylerinde buldukları bir çuval altını bozdurmaya şehre, şehirde kuyumcu dükkanı olan hemşehrilerine gelen dört kardeşin komikliklerle dolu öyküsü.",0.307221,/myEvaRtCuG7IGKP5J0KyNHeKA05.jpg,"[{'name': 'Arzu Film', 'id': 4639}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",1974-01-01,0.0,77.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Köyden İndim Şehire,False,7.7,6.0
37148,False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,64935,tt0288276,fr,Une Affaire privée,"It's been six months since Rachel Siprien disappeared. At the request of Rachel's mother, private detective François takes over the investigation. The young woman, with a complex and multi-faceted personality, is part of a strange network made up of her best friend, her ex-boyfriend, her stepfather and everyone who knows her well or even slightly. François begins to frequent these various friends and acquaintances, and penetrates Rachel's daytime and nocturnal habitat. He spies, asks disturbing questions, and intentionally fills in the blanks left by those he questions. Written by Polly_Kat",0.718978,/fqCQ0NQaMMGfnt0tLwUPY8xTkdR.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2002-04-30,0.0,0.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,A Private Affair,False,4.1,4.0
15735,False,"{'id': 210006, 'name': 'Machete Collection', 'poster_path': '/7kN9MY7htPG0sI598VJK2pB6zEs.jpg', 'backdrop_path': '/vURYjEnOd8if3juhZh6HRcTJs7T.jpg'}",20000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",http://www.vivamachete.com/,23631,tt0985694,en,Machete,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",7.120403,/3RCX4EzTrpO6wNz536EQPhYM2Fk.jpg,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Troublemaker Studios', 'id': 10807}, {'name': 'Overnight Films', 'id': 10808}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-09-01,31327899.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,He was given an offer he couldn't refuse...,Machete,False,6.3,1171.0
9184,False,"{'id': 9068, 'name': 'The Prophecy Collection', 'poster_path': '/pU4wvBeirFDNk8rs9tsGZLa7Kyb.jpg', 'backdrop_path': None}",0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,9011,tt0183678,en,The Prophecy 3: The Ascent,"The conclusion to The Prophecy Trilogy. Once again, Christopher Walken returns as the Arch-Angel Gabriel. As the War in Heaven and on Earth rages on, Pyriel, the Angel of Genocide, rises to power, intending to destroy all of mankind. The only one who stands in his way is Danyael, who was born of an Angel and a woman.",7.372901,/rEqrwFt5xTsJozD2avYeprzYXVf.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-14,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Prophecy 3: The Ascent,False,5.5,38.0
33803,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.familiarstrangersmovie.com/,28917,tt0914845,en,Familiar Strangers,"""Familiar Strangers"" asks the question. ""Is it really possible to relate to ones parents and siblings after being replaced by the family dog? . . . Perhaps as friends - weird friends?"" An off beat - funny - heartfelt story of family negotiating the changing relationships between parents and children, especially as those children grow into adulthood.",1.624822,/uXlmAUgtJ17HwQltw9XbzgIiATr.jpg,"[{'name': 'Caviar Films', 'id': 2699}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-01,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Familiar Strangers,False,6.5,6.0
37311,False,,0,[],,349008,tt1170410,en,Sommerhuset,"Renate is afraid that if she allows herself to mourn her dead mother, she will lose control over her own life. When she finally realizes that suppressing her depression is destroying the relationship with her sister, Renate understands that she is about to lose all control over herself.",0.084966,/sSyyJQ9KCyaVbZ7LSaeNqyhyKPx.jpg,[],[],2008-02-22,0.0,45.0,[],Released,,Summers Past,False,3.8,2.0
6986,False,,0,[],,83505,tt0315850,es,El Bonaerense,"Zapa is a locksmith in a quiet and little town lost somewhere in the province of Buenos Aires. The work is quite slow, and hours seem to pass slowly. Polaco, the owner of the shop, sends him on a job that consists of opening a safe at an office. The next day, Zapa is imprisoned for being responsible of robbing the place. Ismael, his uncle, a retired policeman, bails him out and sends him to Buenos Aires. Zapa becomes an aspiring officer in the Buenos Aires Police. He gets to his new home city, takes the instructional course, works at a precinct, has a love affair with a teacher and starts to see his life turn into a strange fiction.",0.695413,/rUComXmtNtuf52tKHIKIRXWOqci.jpg,[],"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2002-09-19,0.0,105.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,El Bonaerense,False,7.2,10.0
36833,False,,0,[],,69120,tt1119614,en,Flower in the Pocket,"Two boys, Li Ahh and Li Ohm, grow up motherless. Their father, Sui, is a workaholic who shuts himself out of the world. The boys' quest to reach out to their father leads them to adopt a puppy. But when the animal is sent away for being a nuisance, the boys are devastated. For the first time, Sui realizes that all his children ask is simply to love and be loved.",0.054363,/r8gMcruhuXgIECnuZFWZzuWO1g9.jpg,[],[],2007-10-05,0.0,0.0,[],Released,,Flower in the Pocket,False,7.0,1.0
24881,False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 99, 'name': 'Documentary'}]",http://www.valleyuprising.com/,294959,tt3784160,en,Valley Uprising,"In the shady campgrounds of Yosemite valley, climbers carved out a counterculture lifestyle of dumpster-diving and wild parties that clashed with the conservative values of the National Park Service. And up on the walls, generation after generation has pushed the limits of climbing, vying amongst each other for supremacy on Yosemite's cliffs. ""Valley Uprising"" is the riveting, unforgettable tale of this bold rock climbing tradition in Yosemite National Park: half a century of struggle against the laws of gravity -- and the laws of the land.",1.779918,/py58bg7CztuOCJNM9BbrwjPcMmT.jpg,"[{'name': 'Sender Films', 'id': 5234}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-01,0.0,99.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Valley Uprising,False,8.1,18.0
27387,False,,0,[],,175065,tt0039405,en,Fun on a Weekend,Penniless strangers team up to fleece the rich.,0.356403,/ifF4DvPInWjMnprfLRLL8R4Y0dY.jpg,[],[],1947-05-15,0.0,93.0,[],Released,,Fun on a Weekend,False,7.0,1.0
38542,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.kochbrothersexposed.com/,100813,tt2347411,en,Koch Brothers Exposed,"Koch Brothers Exposed is a hard-hitting investigation of the 1% at its very worst. This full-length documentary film on Charles and David Koch—two of the world’s richest and most powerful men—is the latest from acclaimed director Robert Greenwald (Wal-Mart: the High Cost of Low Price, Outfoxed, Rethink Afghanistan). The billionaire brothers bankroll a vast network of organizations that work to undermine the interests of the 99% on issues ranging from Social Security to the environment to civil rights. This film uncovers the Kochs’ corruption—and points the way to how Americans can reclaim their democracy.",0.062257,/bNo0TuLYEpee0LEB4GHFQgG7yvN.jpg,"[{'name': 'Brave New Films', 'id': 4971}]",[],2012-03-07,0.0,55.0,[],Released,,Koch Brothers Exposed,False,5.0,1.0
26924,False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,43880,tt0028207,en,Rose Marie,"Opera singer, Marie de Flor, seeks out fugitive brother in the Canadian wilderness. During her trek, she meets a Canadian mountie, Sgt. Bruce, who is also searching for her brother. Romance ensues, resulting in several love duets between the two.",0.773081,/chZIYAht7BXH06LXp3MaV4Ij2F8.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-01-31,0.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Jeanette MacDonald and Nelson Eddy in the most famous film of their careers!,Rose Marie,False,0.0,0.0
40834,False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",http://www.mylifetime.com/movies/she-made-them-do-it,157449,tt2336846,en,She Made Them Do It,"""She Made Them Do It"" follows the twisted life of Sarah Pender (Jenna Dewan-Tatum) a charismatic, intelligent young woman who would become one of the country’s most sought after fugitives.",2.448345,/vLZsoM6BMKMRYw7sOlmBIwLO21V.jpg,"[{'name': 'Front Street Pictures', 'id': 3958}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-12-28,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Based on a true story,She Made Them Do It,False,6.0,11.0
38326,False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",,277098,tt0378730,en,Sentou Yousei Yukikaze,"Thirty-three years ago, an alien force known as the ""JAM"" invaded Earth through a dimensional portal over Antarctica. Earth's forces managed to drive the JAM away to a distant planet designated as ""Fairy"". While the majority of Earth's population is unaware of the JAM's presence, the war continues on Fairy, where Rei Fukai is an SAF (Special Air Force) pilot assigned to pilot ""Yukikaze""—an advanced reconnaissance fighter plane equipped with a near-sentient A.I. that detects the presence of the JAM within its path.",0.004729,/ddMqIe8TAvcZu7oc6U9dgpOP5HT.jpg,"[{'name': 'Gonzo', 'id': 1077}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-05-12,0.0,185.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Battle Fairy Yukikaze,False,0.0,0.0
31121,False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",,168361,tt0102484,en,Murder in New Hampshire: The Pamela Wojas Smart Story,"Pamela Smart knows exactly what she wants and is willing to do anything to get it. She is fed up with teaching, and her marriage offers little excitement. Looking for a way out she applies for a job at a local TV station. When her dreams of fame are dashed by rejection, she seduces 15-year-old Billy, one of her students. Pam challenges Billy to prove his love for her by getting rid of her husband. The stakes heat up with a huge insurance policy on her husband's life.",0.814273,/aJtJA1oiu2Vq6uBgRna9VtsC59H.jpg,"[{'name': 'Robert Greenwald Productions', 'id': 8589}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-09-23,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Their sex games have no boundaries.,Murder in New Hampshire: The Pamela Wojas Smart Story,False,4.6,5.0
26159,False,,0,"[{'id': 18, 'name': 'Drama'}]",,247691,tt0051076,en,Three Brave Men,A lawyer takes the case of a Navy clerk who sues after he's fired for suspected Communist beliefs.,0.370534,/xLVkjD6vmOgxMhTNZS32bEcechF.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-12-01,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Three Brave Men,False,6.5,1.0
2771,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,32305,tt0168172,en,Simon Sez,A tattooed Interpol agent helps an old classmate find the kidnapped daughter of a computer software tycoon.,3.106424,/s2RXbJtzYj6CbPrevsxORX7mC0j.jpg,[],"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-01-01,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Simon Sez,False,3.6,17.0
26254,False,"{'id': 65249, 'name': 'Tarzan (Johnny Weissmuller series)', 'poster_path': '/gc7mLxr1beuEx4qYJGIbqBAwYU.jpg', 'backdrop_path': '/8TjuiEJcmXqDs3yS4bhniadhbLs.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",,55872,tt0038151,en,Tarzan and the Amazons,"A group of archaeologists asks Tarzan to help them find an ancient city in a hidden valley of women. He refuses, but Boy is tricked into doing the job. The queen of the women asks Tarzan to help them.",2.164087,/fIds47nFX8zCM8HOZutq8fSpvX.jpg,"[{'name': 'Sol Lesser Productions', 'id': 4213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1945-04-29,0.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Hidden City Of Women . . . Forbidden To Men!,Tarzan and the Amazons,False,5.0,9.0
